department_id,department,faculty,department_entities,faculty_entities,relationships
NUSDP0001,NUS Medicine Dean's Office,Yong Loo Lin Sch of Medicine,"[(""NUS Medicine Dean's Office"", 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""NUS Medicine Dean's Office"", 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0002,Architecture,College of Design and Engineering,"[('Architecture', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Architecture', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0003,Accounting,NUS Business School,"[('Accounting', 'Department')]","[('NUS Business School', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Accounting', 'to_type': 'Faculty', 'to_id': 'NUS Business School', 'type': 'PART_OF'}]"
NUSDP0004,Communications and New Media,Arts and Social Science,"[('Communications and New Media', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Communications and New Media', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0005,History,Arts and Social Science,"[('History', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'History', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0006,Physiology,Yong Loo Lin Sch of Medicine,"[('Physiology', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Physiology', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0007,Office of the Provost,NUS,"[('Office of the Provost', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Office of the Provost', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0008,Sociology and Anthropology,Arts and Social Science,"[('Sociology and Anthropology', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Sociology and Anthropology', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0009,FASS DO/Office of Programmes,Arts and Social Science,"[('FASS DO/Office of Programmes', 'Department')]","[('Arts and Social Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'FASS DO/Office of Programmes', 'to_type': 'Faculty', 'to_id': 'Arts and Social Science', 'type': 'PART_OF'}]"
NUSDP0010,Division of Graduate Medical Studies,Yong Loo Lin Sch of Medicine,"[('Division of Graduate Medical Studies', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Division of Graduate Medical Studies', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0011,Anatomy,Yong Loo Lin Sch of Medicine,"[('Anatomy', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Anatomy', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0012,NUS,Yong Loo Lin Sch of Medicine,"[('NUS', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'NUS', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0013,Strategy and Policy,NUS Business School,"[('Strategy and Policy', 'Department')]","[('NUS Business School', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Strategy and Policy', 'to_type': 'Faculty', 'to_id': 'NUS Business School', 'type': 'PART_OF'}]"
NUSDP0014,BIZ Dean's Office,NUS Business School,"[(""BIZ Dean's Office"", 'Department')]","[('NUS Business School', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""BIZ Dean's Office"", 'to_type': 'Faculty', 'to_id': 'NUS Business School', 'type': 'PART_OF'}]"
NUSDP0015,Analytics and Operations,NUS Business School,"[('Analytics and Operations', 'Department')]","[('NUS Business School', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Analytics and Operations', 'to_type': 'Faculty', 'to_id': 'NUS Business School', 'type': 'PART_OF'}]"
NUSDP0016,Biological Sciences,Science,"[('Biological Sciences', 'Department')]","[('Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Biological Sciences', 'to_type': 'Faculty', 'to_id': 'Science', 'type': 'PART_OF'}]"
